symbol,name
AEI,Alset Inc
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AENT,Alliance Entertainment Holding Corporation - Class A
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026)
AEO,American Eagle Outfitters Inc
AEON,AEON Biopharma Inc - Class A
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028)
AEP,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AER,Aercap Holdings N.V.
AERT,Advanced Environmental Recycling Technologies Inc
AERTW,Aeries Technology Inc - Warrants (20/10/2026)
AES,AES Corp
AESC,AES Corp
AESI,Atlas Energy Solutions Inc
AEVA,Aeva Technologies Inc
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
AEY,Addvantage Technologies Group
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFAR,Aura FAT Projects Acquisition Corp - Class A
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group Inc
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
AFIB,Acutus Medical Inc
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights)
AFL,Aflac Inc
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants (09/06/2027)
AFRM,Affirm Holdings Inc - Class A
AFYA,Afya Ltd - Class A
AG,First Majestic Silver Corporation
AGAE,Allied Gaming & Entertainment Inc
AGBA,AGBA Group Holding Ltd
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027)
AGCO,AGCO Corp
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGI,Alamos Gold Inc - Class A
AGIO,Agios Pharmaceuticals Inc
AGL,Agilon Health Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corp
AGM-P-D,Federal Agricultural Mortgage Corp
AGM-P-E,Federal Agricultural Mortgage Corp
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCL,AGNC Investment Corp
AGNCM,AGNC Investment Corp
AGNCN,AGNC Investment Corp
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHG,Akso Health Group
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHI,Advanced Health Intelligence Ltd
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIB,AIB Acquisition Corp - Class A
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
AIC,Arlington Asset Investment Corp
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIM,AIM ImmunoTech Inc
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
AIMD,Ainos Inc
AIMDW,Ainos Inc - Warrants (29/07/2027)
AIN,Albany International Corp - Class A
AINC,Ashford Inc
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris Inc
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIRE,reAlpha Tech Corp
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AISP,Airship AI Holdings Inc - Class A
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026)
AIT,Applied Industrial Technologies Inc
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights)
AIU,Meta Data Ltd
AIV,Apartment Investment & Management Co. - Class A
AIXI,Xiao-I Corp
AIZ,Assurant Inc
AIZN,Assurant Inc
AJG,Arthur J. Gallagher & Company
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKLI,Akili Inc
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics Plc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corp
ALAR,Alarum Technologies Ltd
ALB,Albemarle Corp
ALBT,Avalon GloboCare Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALCE,Alternus Clean Energy Inc - Class A
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 - Class A
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War)
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027)
ALDX,Aldeyra Therapeutics Inc
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALKS,Alkermes plc
ALKSV,Alkermes plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALL-P-J,Allstate Corp (The)
ALLE,Allegion plc
ALLG,Allego NV
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOR,ALSP Orchid Acquisition Corp I - Class A
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc - Class A
ALPS,Alpine Summit Energy Partners Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026)
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTI,AlTi Global Inc - Class A
ALTIW,AlTi Global Inc - Warrants(03/01/2028)
ALTM,Arcadium Lithium PLC
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALUR,Allurion Technologies Inc
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
ALV,Autoliv Inc
ALVO,Alvotech
ALVOW,Alvotech - Warrants(15/06/2027)
ALVR,AlloVir Inc
ALX,Alexander`s Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc
AMAO,American Acquisition Opportunity Inc - Class A
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc
AMBI,Ambipar Emergency Response - Class A
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999)
AMBO,Ambow Education Holding Ltd
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCR,Amcor Plc
AMCX,AMC Networks Inc - Class A
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group Inc
AMGN,AMGEN Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent
AMH-P-H,American Homes 4 Rent
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc
AMLI,American Lithium Corp
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc
AMND,UBS AG London Branch
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc - Class A
AMPS,Altus Power Inc - Class A
AMPX,Amprius Technologies Inc
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,
AMRX,Amneal Pharmaceuticals Inc - Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport Inc
AMTR,UBS AG London Branch
AMTX,Aemetis Inc
AMV,Nxu Inc - Class A
AMWD,American Woodmark Corp
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAB,AnaptysBio Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANGH,Anghami Inc
ANGHW,Anghami Inc - Warrants (28/01/2027)
ANGI,Angi Inc - Class A
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028)
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
AOGO,Arogo Capital Acquisition Corp - Class A
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026)
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon plc. - Class A
AONC,American Oncology Network Inc - Class A
AONCW,American Oncology Network Inc - Warrants (21/09/2028)
AORT,Artivion Inc
AOS,A.O. Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA,APA Corporation
APAC,StoneBridge Acquisition Corp - Class A
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
APAM,Artisan Partners Asset Management Inc - Class A
APCA,AP Acquisition Corp - Class A
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
APCX,AppTech Payments Corp
APCXW,AppTech Payments Corp - Warrants (17/12/2026)
APD,Air Products & Chemicals Inc
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APGE,Apogee Therapeutics Inc
APH,Amphenol Corp - Class A
API,Agora Inc
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc
APLM,Apollomics Inc - Class A
APLMW,Apollomics Inc - Warrants (01/04/2028)
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd - Class A
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APO,Apollo Global Management Inc - Class A (New)
APO-P-A,Apollo Global Management Inc
APOG,Apogee Enterprises Inc
APOS,Apollo Global Management Inc
APP,Applovin Corp - Class A
APPF,Appfolio Inc - Class A
APPN,Appian Corp - Class A
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc - Class A
APT,Alpha Pro Tech Ltd
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028)
APTO,Aptose Biosciences Inc
APTV,Aptiv PLC
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition Corp I - Class A
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
APXIW,APx Acquisition Corp I - Warrants (30/11/2026)
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQU,Aquaron Acquisition Corp
AQUNR,Aquaron Acquisition Corp
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights)
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBB,ARB IOT Group Ltd
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBK,Argo Blockchain Plc
ARBKL,Argo Blockchain Plc
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCH,Arch Resources Inc - Class A
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
ARCO,Arcos Dorados Holdings Inc - Class A
ARCT,Arcturus Therapeutics Holdings Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREB,American Rebel Holdings Inc
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
AREC,American Resources Corporation - Class A
AREN,Arena Group Holdings Inc (The)
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGU,Argus Capital Corp - Class A
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW,Argus Capital Corp - Warrants (31/08/2028)
ARGX,Argen X SE
ARHS,Arhaus Inc Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARIZ,Arisz Acquisition Corp
ARIZR,Arisz Acquisition Corp
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026)
ARKO,ARKO Corp - Class A
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARM,Arm Holdings plc.
ARMK,Aramark
ARMK-W,Aramark WhenIssued
ARMN,Aris Mining Corp
ARMP,Armata Pharmaceuticals Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-C,ARMOUR Residential REIT Inc
ARRW,Arrowroot Acquisition Corp - Class A
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp - Class A
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp - Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVL,Arrival
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,Arya Sciences Acquisition Corp IV - Class A
ASAI,Sendas Distribuidora S.A.
ASAN,Asana Inc - Class A
ASAP,Waitr Holdings Inc
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASBA,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASCA,ASPAC I Acquisition Corp - Class A
ASCAR,ASPAC I Acquisition Corp
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026)
ASCB,A SPAC II Acquisition Corp - Class A
ASCBR,A SPAC II Acquisition Corp
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026)
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAW,Collective Audience Inc - Warrants (18/09/2026)
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Asset Entities Inc - Class B
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR,Astra Space Inc - Class A
ASTS,AST SpaceMobile Inc - Class A
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp - Class A
ATAKR,Aurora Technology Acquisition Corp
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027)
